full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Gianmarco Cangiano,21,1005897600,2001/11/16,Eredivisie,2022/2023,Forward,Fortuna Sittard,50,8,42,Italy,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5.4,17,13,0,0,0,-1,-1,-1,15,5.20,0,0,38,41.40,4.60,61,23,3.80,19,69,34.20,64,0.00,0.00,0.20,1,0.00,0.20,1.80,0.20,1,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,4,0,61,0.00,99,0,0,0.00,6,1,28,1.80,65,0,0.00,99,0,0.00,0,0,0.00,0,1.80,88,2,3.60,88,1,1.80,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,14,0,99,0.00,0.00,0,88,56,0,0,0,0.00,0.00,0,21,26.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,50,0,0,33,0,0.08,51,0.02,0.14,0.00,10,0.00,0.00,99,4,0.80,7.20,1.80,0.20,95,1,0.00,10,0,1,68,0,44,1,0,0.00,99,0,0.00,0.00,18.00,2.00,10,6,99,99,10.80,1.20,60.00,1,1.80,9,0,0.00,0,0.00,99,0,0.00,0.00,28,5,0,56,8,0,0,0,0,0,22,33,54,44,0,0,9,1,17,17,0,0,18,74,0,0
Gijs Besselink,18,1087369200,2004/06/16,Eredivisie,2022/2023,Midfielder,Twente,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gijs Smal,25,873010800,1997/08/31,Eredivisie,2022/2023,Defender,Twente,3331,1690,1641,Netherlands,38,19,19,2,1,1,10,9,1,0,0,19,12,7,26,8,18,2,0,0.32,0.27,0.05,0.05,0.05,1666,0.7,128,88,1666,333,0.05,216,28,9,8,7.39,0.27,10,93,58.87,57.25,92,2061,45.92,1653,57,47.21,89,0.00,0.00,1.81,65,0.00,4.36,2.31,2.25,81,0.00,0.50,0.00,0.00,0.00,1.22,0.50,0.00,15.50,0.89,0.42,1.00,0.00,0.44,0.07,0.00,0.78,0.00,0.00,0,0,,31,0.86,55,16,0.46,59,15,0.43,49,1,0,36,82,0.00,99,0,44,1.26,77,157,53,4.48,91,0,0.00,99,0,0.00,0,0,0.00,0,1.86,90,36,1.03,47,18,0.51,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.54,0.00,0,80.20,51.61,73,2,36,0.86,0.89,31,51,56,0,0,0,0.33,0.34,12,66,266.17,1.08,1.11,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,6.45,39,N/A,3151,99,99,90,95,11.77,96,0.33,0.34,2.54,51,0.07,0.07,53,26,0.72,0.74,0.46,0.44,16,16,0.07,50,95,50,68,0,54,39,0,0.00,99,28,0.00,0.80,7.83,7.61,274,153,45,34,4.37,4.25,55.84,18,0.51,64,0,20.38,0,0.00,99,32,0.89,0.91,85,36,99,21,26,0,0,0,0,0,73,46,54,47,0,131611,50,97,92,30,2,5,34,5,N/A,N/A
Gonzalo Gabriel Sánchez Franco,23,957596400,2000/05/06,Eredivisie,2022/2023,Forward,Emmen,0,0,0,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guss Gertsen,20,1050476400,2003/04/16,Eredivisie,2022/2023,Defender,NEC,0,0,0,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guus Til,25,882777600,1997/12/22,Eredivisie,2022/2023,Midfielder,PSV,1758,842,916,Netherlands,30,16,14,9,5,4,3,2,1,0,0,9,8,1,28,10,18,4,0,0.61,0.15,0.46,0.53,0.39,195,1.43,63,59,440,586,0.2,22,99,-1,4,6.60,0.1,3,74,27.29,17.77,23,533,14.10,423,52,21.66,29,0.00,0.00,0.77,23,0.00,0.67,1.79,1.17,35,0.00,0.93,0.00,0.00,0.00,0.40,0.20,0.00,4.56,2.10,0.70,0.63,0.00,0.67,0.24,0.00,0.57,0.00,0.00,0,0,,41,1.37,90,20,1.02,87,21,1.08,90,4,11,19,60,0.00,99,0,12,0.61,41,20,86,1.02,52,0,0.00,99,0,0.00,0,0,0.00,0,1.18,69,19,0.97,45,6,0.31,31.58,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.12,0.00,0,79.36,48.78,65,9,48,0.47,0.72,14,35,17,0,0,0,0.10,0.15,3,42,197.99,0.43,0.67,13,1,0.00,0.05,8,0.03,0,0,3,0.10,0.15,0,0.00,0.00,0.00,0.00,0,1,21.95,83,N/A,1758,55,73,39,49,3.42,68,0.11,0.18,7.12,94,0.24,0.36,62,19,0.63,0.97,1.54,1.00,89,30,0.36,94,25,26,96,0,44,43,0,0.00,99,17,0.00,0.87,9.37,6.10,183,77,35,54,3.94,2.57,42.08,28,1.43,21,0,35.00,0,0.00,99,7,0.23,0.36,62,30,53,86,74,0,2,0,7,0,92,94,91,94,0,1077733,91,62,46,71,4,13,75,20,N/A,N/A
Hakon Evjen,23,950515200,2000/02/14,Eredivisie,2022/2023,Midfielder,AZ,514,237,277,Norway,8,4,4,0,0,0,1,0,1,0,0,4,1,3,4,2,2,1,0,0.18,0.18,0,0,0,0,0.7,129,64,514,514,0.18,353,73,-1,25,6.88,0.12,1,83,32.74,23.38,41,187,19.88,159,83,27.84,49,0.00,0.00,1.38,11,0.00,2.25,1.58,1.12,9,0.00,0.88,0.00,0.00,0.00,0.38,0.62,0.00,0.00,1.58,0.75,1.38,0.00,0.38,0.04,0.00,0.38,0.00,0.00,0,0,,9,1.12,78,3,0.53,63,6,1.05,89,1,2,6,50,0.00,99,0,3,0.53,36,18,75,3.15,82,0,0.00,99,0,0.00,0,0,0.00,0,1.93,92,11,1.93,68,5,0.88,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,85.03,33.33,36,0,81,0.25,0.35,2,67,43,0,0,0,0.00,0.00,0,21,55.07,0.38,0.53,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,514,8,4,33,96,1.35,85,0.17,0.24,0.32,47,0.04,0.06,50,4,0.50,0.70,0.53,0.38,21,3,0.06,46,58,21,68,0,44,29,0,0.00,99,3,0.00,0.53,7.18,5.12,41,21,27,24,3.68,2.62,51.22,7,1.23,30,0,27.78,0,0.00,99,5,0.62,0.88,84,8,14,39,26,0,0,0,0,0,54,33,54,44,0,131202,50,98,51,67,1,12,70,18,N/A,N/A
Hans Jorge Mulder,36,546505200,1987/04/27,Eredivisie,2022/2023,Midfielder,RKC Waalwijk,26,18,8,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6.92,13,13,0,0,0,-1,-1,-1,22,5.42,0,0,38,17.31,2.50,2,5,1.50,3,4,10.38,1,0.00,0.00,0.00,0,0.00,0.00,3.46,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,2,0,98,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,60.00,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,10.85,0.50,3.46,1,1,0.00,3.46,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,26,0,0,33,0,0.01,1,0.01,0.03,0.00,10,0.00,0.00,4,0,0.00,0.00,6.92,1.00,99,2,0.00,10,0,86,68,0,44,1,0,0.00,99,0,0.00,0.00,20.77,3.00,6,1,21,99,3.46,0.50,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,39,8,0,0,0,0,0,22,33,54,44,0,114400,46,1,17,17,0,0,18,12,N/A,N/A
Henk Veerman,29,741423600,1993/06/30,Eredivisie,2022/2023,Forward,Volendam,1326,535,791,Netherlands,29,13,16,4,0,4,1,0,1,0,0,5,3,2,34,12,22,1,0,0.34,0.07,0.27,0,0.46,332,2.31,39,46,1326,1326,0.07,73,171,-1,4,6.95,0.03,1,54,19.90,9.89,6,277,6.11,171,5,12.28,3,0.00,0.00,0.57,16,0.00,0.39,0.14,0.07,2,0.00,0.61,0.00,0.00,0.00,0.00,0.25,0.00,7.25,2.08,0.61,0.46,0.00,0.43,0.12,0.00,1.36,0.00,0.00,0,0,,29,1.04,89,12,0.86,82,17,1.22,93,3,18,11,7,0.00,99,0,0,0.00,6,11,45,0.79,47,0,0.00,99,0,0.00,0,0,0.00,0,1.15,67,13,0.93,44,7,0.50,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.41,0.00,0,61.73,41.38,48,4,48,0.36,0.72,10,50,62,0,0,0,0.21,0.43,6,74,194.69,0.64,1.29,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.44,0.71,20,0,13.79,61,N/A,1253,37,68,53,8,1.51,40,0.05,0.11,3.41,86,0.12,0.24,7,1,0.04,0.07,0.72,0.36,35,10,0.24,84,68,58,68,0,99,91,0,0.00,99,38,0.00,2.73,10.27,5.11,143,48,21,61,3.45,1.71,33.57,17,1.22,31,0,18.18,0,0.00,99,2,0.07,0.14,46,28,29,97,57,0,0,0,0,0,74,81,93,44,0,190000,67,23,85,35,1,3,22,9,N/A,N/A
Hidde ter Avest,26,864111600,1997/05/20,Eredivisie,2022/2023,Defender,Utrecht,888,429,459,Netherlands,21,8,13,0,0,0,0,0,0,0,0,9,5,4,11,3,8,0,0,0,0,0,0,0,0,1.11,81,42,0,0,0,364,313,49,27,6.14,0,0,38,44.70,22.65,73,453,16.60,332,27,32.76,60,0.00,0.00,0.40,8,0.00,1.70,2.76,1.40,28,0.00,0.15,0.00,0.00,0.00,0.85,0.15,0.00,0.00,0.30,0.00,0.35,0.00,0.15,0.01,0.00,0.75,0.00,0.00,0,0,,3,0.15,22,3,0.30,50,0,0.00,10,2,12,9,93,0.00,99,0,17,1.68,93,34,54,3.36,84,0,0.00,99,0,0.00,0,0,0.00,0,0.79,45,7,0.69,35,3,0.30,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,73.29,100.00,99,0,50,0.35,0.69,7,33,37,0,0,0,0.10,0.20,2,50,122.82,1.85,3.65,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,912,24,35,33,71,1.04,33,0.05,0.10,0.17,26,0.01,0.02,18,3,0.15,0.30,0.89,0.45,48,9,0.02,26,8,88,68,0,44,67,0,0.00,99,15,0.00,1.48,8.49,4.30,86,49,61,45,4.84,2.45,56.98,3,0.30,75,0,20.59,0,0.00,99,7,0.35,0.69,80,20,23,89,42,0,0,0,0,0,22,33,54,44,0,191516,67,92,17,17,0,0,18,5,N/A,N/A
Hobie Verhulst,30,733737600,1993/04/02,Eredivisie,2022/2023,Goalkeeper,AZ,1440,630,810,Netherlands,16,7,9,0,0,0,0,0,0,0,0,5,1,4,15,8,7,0,0,0,0,0,0,0,0,0.94,96,90,0,0,0,350,364,26,23,6.72,0,0,38,30.12,30.12,31,482,17.88,286,3,17.88,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.12,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,0,16,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,34,43,2.12,21,51,0.00,17,85,3.19,21,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,59.34,0.00,14,0,91,0.12,0.12,2,9,9,0,0,19,0.00,0.00,0,21,107.52,1.00,1.00,16,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,9,0.56,0.56,0.00,0.00,0,0,0.00,33,N/A,1440,44,22,33,85,0.64,5,0.04,0.04,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,36,46,68,92,44,2,0,0.00,99,1,0.00,0.06,0.19,0.19,3,1,1,1,0.06,0.06,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,16,44,21,8,0,0,0,0,0,22,33,54,44,0,71564,29,64,17,17,0,0,18,12,N/A,N/A
Hussein Ali,21,1014969600,2002/03/01,Eredivisie,2022/2023,Defender,Heerenveen,33,8,25,Sweden,6,2,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,19,5.48,0,0,38,40.91,2.50,60,15,1.33,8,1,21.82,29,0.00,0.00,0.17,1,0.00,0.33,5.45,0.33,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,6,0,99,0.00,99,0,3,8.18,99,2,98,5.45,95,0,0.00,99,0,0.00,0,0,0.00,0,2.73,98,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,53.33,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,32.85,0.50,8.18,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,33,0,1,33,0,0.06,60,0.01,0.16,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,1,99,68,0,44,1,0,0.00,99,0,0.00,0.00,10.91,0.67,4,2,73,67,5.45,0.33,50.00,0,0.00,99,0,50.00,0,0.00,99,1,0.17,2.73,99,6,0,67,8,0,0,0,0,0,22,33,54,44,0,131686,50,71,17,17,0,0,18,15,N/A,N/A
