full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Flávio da Silva Ramos,29,768726000,1994/05/12,Liga NOS,2022/2023,Defender,Paços de Ferreira,751,345,406,Brazil,9,4,5,0,0,0,0,0,0,0,0,0,0,0,18,6,12,1,0,0,0,0,0,0,0,2.16,42,83,751,0,0.12,392,393,160,25,6.85,0,0,42,41.34,38.33,65,345,32.56,293,84,35.11,70,0.00,0.00,0.11,1,0.00,0.00,1.08,1.00,9,0.00,0.11,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.24,0.22,0.00,0.00,0.00,0.01,0.00,2.22,0.00,0.00,0,0,,2,0.22,20,0,0.00,16,2,0.24,33,3,0,9,32,0.00,99,0,14,1.68,90,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.12,13,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,84.93,0.00,16,0,74,0.33,0.36,3,10,10,0,0,0,1.11,1.20,10,99,61.66,4.33,4.67,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,751,17,5,39,3,0.75,32,0.08,0.09,0.06,25,0.01,0.01,21,4,0.44,0.48,0.72,0.67,23,6,0.01,25,62,97,66,0,39,84,0,0.00,99,20,0.00,2.40,5.75,5.33,48,33,30,11,3.95,3.67,68.75,1,0.12,85,0,0.00,0,0.00,99,0,0.00,0.00,28,9,23,16,54,0,0,0,0,0,25,39,57,52,0,139037,36,2,83,28,1,11,42,32,N/A,N/A
Florentino Ibrain Morris Luis,23,935046000,1999/08/19,Liga NOS,2022/2023,Midfielder,Benfica,2128,1040,1088,Portugal,33,17,16,0,0,0,3,1,2,0,0,21,9,12,11,9,2,5,0,0.13,0.13,0,0,0,0,0.47,193,64,426,709,0.21,338,108,-1,29,7.13,0.09,3,76,77.25,55.27,99,1824,49.67,1639,97,69.42,99,0.00,0.00,0.52,17,0.00,0.09,3.56,2.55,84,0.00,0.36,0.00,0.00,0.00,2.03,0.36,0.00,0.00,0.34,0.12,0.48,0.00,0.12,0.01,0.00,1.12,0.00,0.00,0,0,,8,0.24,27,4,0.17,40,4,0.17,23,7,8,25,99,0.00,99,0,67,2.84,99,3,88,0.13,21,0,0.00,99,0,0.00,0,0,0.00,0,0.72,48,16,0.68,37,12,0.51,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,89.86,50.00,74,0,26,0.67,0.93,22,50,89,0,0,0,0.03,0.04,1,24,235.31,0.79,1.10,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,40,N/A,2125,68,83,39,99,5.59,90,0.17,0.24,0.29,25,0.01,0.01,12,7,0.21,0.30,1.40,1.00,68,33,0.01,25,93,50,66,0,45,65,0,0.00,99,37,0.00,1.57,9.83,7.03,232,140,79,55,5.93,4.24,60.34,12,0.51,61,0,33.33,0,0.00,99,1,0.03,0.04,31,33,72,72,89,0,0,0,0,0,50,39,57,52,0,1324299,82,99,57,54,5,15,59,61,N/A,N/A
Francis Cann,25,886752000,1998/02/06,Liga NOS,2022/2023,Forward,FC Vizela,33,22,11,Ghana,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,27,6.45,0,0,42,36.00,4.67,51,14,4.00,12,87,30.86,59,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,2.57,0.00,0.33,0.00,0.33,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,97,1,2.57,99,0,0.00,11,0,3,0,5,0.00,99,0,1,2.57,99,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,2.57,84,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,85.71,100.00,99,0,0,0.33,2.57,1,10,10,0,0,0,0.00,0.00,0,21,19.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,35,0,0,39,0,0.03,26,0.01,0.08,0.06,78,0.02,0.15,96,1,0.33,2.57,2.57,0.33,97,1,0.15,75,15,1,66,0,39,1,0,0.00,99,0,0.00,0.00,23.14,3.00,9,1,10,99,2.57,0.33,11.11,2,5.14,0,0,0.00,0,0.00,99,0,0.00,0.00,28,3,0,42,9,0,0,0,0,0,25,39,57,52,0,90000,30,70,9,9,0,0,10,99,N/A,N/A
Francisco António Machado Mota de Castro Trincão,23,946454400,1999/12/29,Liga NOS,2022/2023,Forward,Sporting CP,2214,1120,1094,Portugal,34,17,17,11,5,6,2,1,1,0,0,14,8,6,22,7,15,2,0,0.53,0.08,0.45,0.4,0.49,201,0.89,101,65,1107,1107,0.08,19,150,-1,2,7.07,0.06,2,63,34.49,25.06,46,852,21.12,718,81,29.07,54,0.00,0.00,1.29,44,0.00,1.47,1.38,1.00,34,0.00,0.71,0.00,0.00,0.00,0.21,1.35,0.00,4.18,1.86,0.44,2.91,0.00,0.91,0.24,0.00,0.15,0.00,0.00,0,0,,46,1.35,89,31,1.26,96,15,0.61,71,4,8,26,45,0.00,99,0,7,0.28,21,50,31,2.02,68,0,0.00,99,0,0.00,0,0,0.00,0,1.78,91,99,4.01,95,46,1.86,46.46,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.06,0.00,0,84.27,67.39,94,11,29,0.65,0.89,22,94,45,0,0,0,0.06,0.08,2,31,240.45,0.09,0.12,3,0,0.00,0.00,99,0.00,0,0,4,0.12,0.16,0,0.00,0.00,0.28,0.21,7,0,23.91,88,N/A,2223,71,87,45,79,4.43,76,0.13,0.18,8.06,96,0.24,0.33,75,37,1.09,1.50,0.73,0.53,24,18,0.33,94,89,3,96,0,79,8,0,0.00,99,5,0.00,0.20,10.45,7.59,258,122,56,63,4.94,3.59,47.29,24,0.97,37,0,10.00,0,0.00,99,5,0.15,0.20,52,34,75,72,67,1,2,1,6,3,92,95,96,90,0,1200000,80,85,91,19,2,6,23,17,N/A,N/A
Francisco Diogo Pereira Silva,17,1132473600,2005/11/20,Liga NOS,2022/2023,Goalkeeper,Sporting CP,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Francisco Evanilson de Lima Barbosa,23,939193200,1999/10/06,Liga NOS,2022/2023,Forward,Porto,1369,691,678,Brazil,23,11,12,7,7,0,5,2,3,0,0,13,6,7,6,2,4,1,0,0.79,0.33,0.46,0.91,0,196,0.39,228,60,1369,274,0.07,18,17,-1,3,7.01,0.22,5,98,21.22,14.00,11,322,10.78,248,45,16.34,17,0.00,0.00,0.70,16,0.00,0.30,0.92,0.61,14,0.00,0.74,0.00,0.00,0.00,0.17,0.57,0.00,4.43,2.04,0.83,1.22,0.00,0.52,0.22,0.00,0.91,0.00,0.00,0,0,,31,1.35,92,12,0.79,83,19,1.25,95,5,5,18,25,0.00,99,0,4,0.26,21,7,28,0.46,38,0,0.00,99,0,0.00,0,0,0.00,0,1.05,68,28,1.84,71,13,0.86,46.43,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.15,0.00,0,77.02,38.71,46,7,59,0.35,0.53,8,70,45,0,0,0,0.04,0.07,1,29,161.27,0.26,0.40,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.59,0.39,9,1,22.58,86,N/A,1366,43,43,44,99,4.05,93,0.18,0.27,5.15,96,0.22,0.34,86,28,1.22,1.84,1.71,1.13,83,26,0.34,95,84,16,66,0,91,61,0,0.00,99,21,0.00,1.38,10.67,7.04,162,76,57,65,5.01,3.30,46.91,17,1.12,30,0,0.00,0,0.00,99,0,0.00,0.00,28,23,52,56,76,0,1,0,4,0,98,96,57,99,0,1747916,86,98,95,17,1,4,16,30,N/A,N/A
Francisco José Navarro Aliaga,25,886492800,1998/02/03,Liga NOS,2022/2023,Forward,Gil Vicente,3038,1527,1511,Spain,34,17,17,17,6,11,3,3,0,3,3,8,7,1,39,13,26,4,0,0.59,0.09,0.5,0.35,0.66,179,1.16,78,89,760,1013,0.12,13,140,-1,1,6.86,0.09,2,66,11.85,11.76,0,400,8.79,299,35,8.86,1,0.00,0.00,0.50,17,0.00,0.09,0.65,0.65,22,0.00,0.79,0.00,0.00,0.00,0.06,0.59,0.00,4.71,2.37,0.91,1.09,0.00,1.44,0.40,0.00,1.00,0.00,0.00,0,0,,80,2.35,95,49,1.45,98,31,0.92,87,2,0,34,16,0.00,99,0,2,0.06,10,3,28,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.50,35,37,1.10,51,20,0.59,54.05,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,13.46,0.00,0,74.75,61.25,88,17,40,0.74,0.74,25,55,64,3,3,0,0.09,0.09,3,33,233.37,0.21,0.21,7,0,0.00,0.00,99,0.00,0,6,3,0.09,0.09,0,0.00,0.00,0.92,0.91,31,2,21.25,84,N/A,3037,93,87,43,53,2.47,20,0.07,0.07,9.26,93,0.27,0.27,67,45,1.32,1.33,1.69,1.68,82,57,0.40,97,64,7,89,0,97,47,0,0.00,99,34,0.00,1.01,8.68,8.62,293,121,22,40,3.59,3.56,41.30,27,0.80,45,0,0.00,0,0.00,99,0,0.00,0.00,28,34,93,16,40,0,3,0,9,0,94,97,98,87,0,199489,44,40,83,28,4,12,48,9,N/A,N/A
Francisco Miguel Ribeiro Tomé Tavares Bondoso,27,816595200,1995/11/17,Liga NOS,2022/2023,Defender,FC Vizela,2861,1472,1389,Portugal,34,17,17,2,1,1,3,2,1,0,0,11,5,6,28,17,11,2,0,0.16,0.09,0.06,0.06,0.06,1431,0.88,102,84,1431,954,0.06,204,136,52,7,6.77,0.09,3,66,28.60,26.82,29,912,20.26,689,39,21.61,32,0.00,0.00,1.50,51,0.00,1.12,1.03,0.97,33,0.00,0.82,0.00,0.00,0.00,0.35,0.97,0.00,13.50,0.85,0.35,2.18,0.00,0.44,0.07,0.00,0.35,0.00,0.00,0,0,,27,0.79,60,15,0.47,68,12,0.38,50,3,0,34,29,0.00,99,0,12,0.38,26,38,77,1.19,56,0,0.00,99,0,0.00,0,0,0.00,0,1.60,87,74,2.32,80,33,1.03,44.59,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,75.55,55.56,81,2,36,0.74,0.78,25,77,40,0,0,0,0.03,0.03,1,22,230.29,0.15,0.16,5,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.19,0.18,6,0,7.41,47,N/A,2870,90,87,88,80,4.77,65,0.14,0.15,2.36,59,0.07,0.07,81,54,1.59,1.69,0.41,0.38,10,13,0.07,56,49,5,81,0,71,17,0,0.00,99,12,0.00,0.38,8.94,8.38,285,132,35,44,4.14,3.88,46.32,28,0.88,41,0,28.95,0,0.00,99,11,0.32,0.34,62,34,93,16,54,0,0,0,0,0,56,52,59,55,0,80258,29,66,95,15,2,6,23,10,N/A,N/A
Francisco Oliveira Geraldes,28,798188400,1995/04/18,Liga NOS,2022/2023,Midfielder,GD Estoril Praia,1839,838,1001,Portugal,26,11,15,4,3,1,4,1,3,2,1,5,2,3,31,16,15,9,1,0.39,0.2,0.2,0.32,0.09,460,1.52,59,71,204,460,0.44,95,60,-1,2,6.93,0.15,4,89,38.07,29.88,56,777,22.85,594,43,29.10,54,0.00,0.00,1.42,37,0.00,2.46,1.47,1.15,30,0.00,0.81,0.00,0.00,0.00,0.85,1.46,0.00,6.75,1.32,0.50,2.81,0.00,0.54,0.13,0.00,0.35,0.00,0.00,0,0,,27,1.04,76,14,0.69,79,13,0.64,73,3,5,21,50,0.00,99,0,22,1.08,66,64,67,3.14,81,0,0.00,99,0,0.00,0,0,0.00,0,1.81,92,73,3.58,93,38,1.86,52.05,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.50,0.00,0,76.45,51.85,75,4,29,0.69,0.88,18,94,60,2,1,0,0.08,0.10,2,35,180.21,0.23,0.29,6,1,0.00,0.05,13,0.04,0,3,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,14.81,69,N/A,1837,59,54,62,21,5.01,91,0.19,0.25,1.40,59,0.05,0.07,92,44,1.69,2.16,0.98,0.77,40,20,0.17,79,74,10,79,0,39,20,0,0.00,99,9,0.00,0.44,11.27,8.85,230,121,79,71,5.93,4.65,52.61,21,1.03,34,0,25.00,0,0.00,99,16,0.62,0.78,82,26,60,56,54,0,0,0,0,0,84,79,65,85,0,0,23,25,19,91,8,31,93,10,0,0
Francisco Paulo Franco França,21,1013846400,2002/02/16,Liga NOS,2022/2023,Midfielder,CS Marítimo,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Francisco Pedro Tiago Silva,25,887443200,1998/02/14,Liga NOS,2022/2023,Forward,Casa Pia,5,0,5,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,31,6.62,0,0,42,72.00,4.00,98,4,4.00,4,99,72.00,99,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,1,28,18.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,5,0,0,39,0,0.01,76,0.01,0.18,0.00,13,0.00,0.00,99,1,1.00,18.00,0.00,0.00,5,0,0.00,12,27,1,66,0,39,1,0,0.00,99,0,0.00,0.00,18.00,1.00,1,1,99,98,18.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,26,9,0,0,0,0,0,25,39,57,52,0,0,23,2,9,9,0,0,10,20,0,0
Francisco Sampaio Moura,23,934786800,1999/08/16,Liga NOS,2022/2023,Defender,Famalicão,2119,1161,958,Portugal,28,15,13,2,2,0,2,0,2,0,0,9,6,3,23,9,14,5,0,0.17,0.08,0.08,0.16,0,1060,0.98,92,76,424,1060,0.21,178,156,60,4,7.12,0.07,2,63,38.90,33.41,58,902,26.81,724,61,31.22,60,0.00,0.00,1.11,30,0.00,3.00,1.29,1.11,30,0.00,0.52,0.00,0.00,0.00,1.00,0.37,0.00,4.50,0.39,0.22,0.96,0.00,0.11,0.05,0.00,1.26,0.00,0.00,0,0,,9,0.33,32,3,0.13,32,6,0.26,36,6,5,23,41,0.00,99,0,27,1.16,70,81,75,3.49,84,0,0.00,99,0,0.00,0,0,0.00,0,1.29,78,26,1.12,51,10,0.43,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.45,0.00,0,80.27,33.33,41,2,56,0.48,0.56,13,44,28,0,0,0,0.33,0.39,9,72,192.26,2.07,2.41,56,1,0.00,0.04,17,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,22.22,86,N/A,2087,68,62,82,72,3.83,72,0.14,0.17,1.45,54,0.05,0.06,43,20,0.74,0.86,1.64,1.41,80,38,0.06,52,92,78,66,0,57,63,0,0.00,99,34,0.00,1.47,8.88,7.63,206,93,31,43,4.01,3.44,45.15,14,0.60,57,0,28.40,0,0.00,99,23,0.85,0.99,87,27,66,56,84,0,0,0,0,0,58,58,57,71,0,158328,40,66,57,54,5,18,68,74,N/A,N/A
