full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Endri Muhameti,18,1089615600,2004/07/12,Serie A,2022/2023,Midfielder,Atalanta,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Enzo Barrenechea,22,990774000,2001/05/25,Serie A,2022/2023,Midfielder,Juventus,161,161,0,Argentina,3,3,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,2.24,40,54,0,0,0,-1,-1,-1,18,6.91,0,0,40,63.17,37.67,95,113,32.33,97,85,54.22,95,0.00,0.00,0.33,1,0.00,0.00,4.47,2.67,8,0.00,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,1.12,0.67,0.33,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,2,0.67,67,0,0.00,16,2,1.12,91,3,0,3,99,0.00,99,0,2,1.12,70,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.56,36,1,0.56,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.84,0.00,16,0,17,0.67,1.12,2,10,10,0,0,0,0.00,0.00,0,20,20.74,1.00,1.68,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,161,0,0,37,4,0.22,46,0.07,0.12,0.05,36,0.02,0.03,29,1,0.33,0.56,1.68,1.00,85,3,0.03,35,68,69,66,0,39,29,0,0.00,99,1,0.00,0.56,10.06,6.00,18,10,76,61,5.59,3.33,55.56,1,0.56,60,0,0.00,0,0.00,99,0,0.00,0.00,28,3,1,14,56,0,0,0,0,0,23,37,54,49,0,137540,25,76,11,11,0,0,12,45,N/A,N/A
Enzo Ebosse,24,921139200,1999/03/11,Serie A,2022/2023,Defender,Udinese,918,468,450,Cameroon,20,9,11,0,0,0,0,0,0,0,0,3,1,2,14,7,7,3,0,0,0,0,0,0,0,1.37,66,46,306,0,0.29,393,386,131,25,6.68,0,0,40,47.45,24.20,75,484,20.35,407,76,39.90,76,0.00,0.00,0.05,1,0.00,0.75,1.57,0.80,16,0.00,0.15,0.00,0.00,0.00,0.55,0.20,0.00,0.00,0.20,0.10,0.30,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,2,0.10,15,0,0.00,16,2,0.20,26,2,11,9,52,0.00,99,0,11,1.08,67,15,35,1.47,61,0,0.00,99,0,0.00,0,0,0.00,0,0.10,12,6,0.59,34,4,0.39,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.09,0.00,16,0,86,0.10,0.20,2,42,84,0,0,0,0.35,0.69,7,89,133.54,1.25,2.45,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.05,1,0,0.00,37,N/A,918,24,31,37,39,0.98,35,0.05,0.10,0.05,11,0.00,0.00,19,4,0.20,0.39,0.88,0.45,35,9,0.00,11,34,80,66,0,61,66,0,0.00,99,15,0.00,1.47,6.76,3.45,69,39,29,19,3.82,1.95,56.52,3,0.29,73,0,13.33,0,0.00,99,2,0.10,0.20,52,20,23,83,40,0,0,0,0,0,23,37,54,49,0,1022633,64,21,36,76,3,15,66,23,N/A,N/A
Enzo Joaquín Sosa Romañuk,21,1010649600,2002/01/10,Serie A,2022/2023,Defender,Bologna,686,293,393,Uruguay,10,5,5,0,0,0,0,0,0,0,0,4,4,0,10,1,9,2,0,0,0,0,0,0,0,1.31,69,69,343,0,0.26,287,307,120,16,6.44,0,0,40,49.59,37.80,79,378,30.50,305,59,40.01,77,0.00,0.00,0.00,0,0.00,0.10,0.92,0.70,7,0.00,0.20,0.00,0.00,0.00,0.40,0.30,0.00,0.00,0.39,0.20,0.30,0.00,0.10,0.01,0.00,1.40,0.00,0.00,0,0,,3,0.30,30,1,0.13,30,2,0.26,34,5,3,7,24,0.00,99,0,4,0.52,36,1,99,0.13,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,3,0.39,26,3,0.39,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,80.69,33.33,40,0,2,1.40,1.84,14,42,99,0,0,0,0.40,0.52,4,80,64.39,2.90,3.80,29,2,0.00,0.26,0,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,686,15,7,37,45,0.55,16,0.06,0.07,0.12,30,0.01,0.02,50,7,0.70,0.92,2.23,1.70,97,17,0.02,29,15,93,66,0,39,76,0,0.00,99,14,0.00,1.84,9.58,7.30,73,31,36,55,4.07,3.10,42.47,2,0.26,75,0,100.00,0,0.00,99,1,0.10,0.13,46,10,16,40,78,0,0,0,0,0,23,37,54,49,0,484380,49,87,41,71,2,20,79,4,N/A,N/A
Erik Botheim,23,947491200,2000/01/10,Serie A,2022/2023,Forward,Salernitana,854,464,390,Norway,27,15,12,1,1,0,3,3,0,0,0,6,5,1,15,8,7,2,0,0.42,0.32,0.11,0.19,0,854,1.58,57,32,427,285,0.21,161,13,-1,13,5.91,0.11,3,97,24.30,7.96,13,223,5.82,163,24,17.76,16,0.00,0.00,0.29,8,0.00,0.18,1.20,0.39,11,0.00,0.43,0.00,0.00,0.00,0.00,0.07,0.00,3.00,0.33,0.07,0.21,0.00,0.04,0.02,0.00,0.75,0.00,0.00,0,0,,3,0.11,25,1,0.11,26,2,0.22,29,5,18,9,35,0.00,99,0,0,0.00,7,5,52,0.54,40,0,0.00,99,0,0.00,0,0,0.00,0,0.87,54,6,0.65,37,2,0.22,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,73.09,33.33,40,1,49,0.21,0.65,6,28,23,0,0,0,0.00,0.00,0,20,165.47,0.14,0.44,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.11,3,0,33.33,98,N/A,826,22,55,76,25,2.38,91,0.08,0.26,0.68,57,0.02,0.07,66,11,0.39,1.20,1.31,0.43,66,12,0.07,55,3,19,66,0,83,86,0,0.00,99,21,0.00,2.29,11.22,3.68,103,44,57,74,4.79,1.57,42.72,12,1.31,25,0,20.00,0,0.00,99,1,0.04,0.11,43,28,23,97,78,0,0,0,0,0,84,63,54,73,0,1088815,66,44,53,59,2,7,31,11,N/A,N/A
Ethan Ampadu,22,968914800,2000/09/14,Serie A,2022/2023,Defender,Spezia,2649,1391,1258,Wales,31,16,15,0,0,0,1,1,0,0,0,5,3,2,40,19,21,10,1,0.03,0.03,0,0,0,0,1.36,66,85,265,2649,0.34,325,261,128,19,6.95,0.03,1,42,50.06,47.52,80,1473,38.61,1197,62,40.68,78,0.00,0.00,0.42,13,0.00,0.39,2.28,2.16,67,0.00,0.26,0.00,0.00,0.00,1.23,0.23,0.00,0.00,0.37,0.19,0.29,0.00,0.16,0.02,0.00,2.00,0.00,0.00,0,0,,11,0.35,28,5,0.17,37,6,0.20,26,2,0,31,81,0.00,99,0,38,1.29,78,12,97,0.41,36,0,0.00,99,0,0.00,0,0,0.00,0,0.44,31,9,0.31,22,7,0.24,77.78,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,81.26,45.45,60,0,44,0.68,0.71,21,30,90,0,0,0,0.74,0.78,23,92,215.38,2.84,2.99,88,2,0.00,0.07,8,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,37,N/A,2648,85,73,37,39,3.59,46,0.12,0.12,0.52,30,0.02,0.02,37,20,0.65,0.68,1.50,1.42,76,44,0.02,29,73,86,70,0,42,83,0,0.00,99,62,0.00,2.11,9.14,8.68,269,156,69,49,5.30,5.03,57.99,8,0.27,75,0,50.00,0,0.00,99,6,0.19,0.20,52,31,88,14,40,0,0,0,0,0,25,37,54,49,0,2226320,83,24,28,84,9,29,94,4,N/A,N/A
Etrit Berisha,34,605520000,1989/03/10,Serie A,2022/2023,Goalkeeper,Torino,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fabiano Parisi,22,973756800,2000/11/09,Serie A,2022/2023,Defender,Empoli,2836,1315,1521,Italy,33,16,17,2,1,1,0,0,0,0,0,9,6,3,33,12,21,11,1,0.06,0,0.06,0.07,0.06,1418,1.05,86,86,236,0,0.38,227,454,65,9,6.84,0,0,40,40.49,38.67,59,1276,30.55,1008,50,31.99,58,0.00,0.00,0.64,21,0.00,1.79,2.16,2.06,68,0.00,1.21,0.00,0.00,0.00,1.21,1.79,0.00,5.50,0.35,0.27,3.18,0.00,0.06,0.05,0.00,0.88,0.00,0.00,0,0,,11,0.33,27,2,0.06,20,9,0.29,36,5,0,33,77,0.00,99,0,40,1.27,77,59,55,1.87,66,0,0.00,99,0,0.00,0,0,0.00,0,0.67,42,105,3.33,90,59,1.87,56.19,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,79.00,18.18,20,2,26,0.88,0.92,29,94,69,0,0,0,0.45,0.48,15,78,225.71,2.03,2.13,67,1,0.00,0.03,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,18.18,77,N/A,2836,91,84,89,72,3.23,35,0.10,0.10,1.57,46,0.05,0.05,95,73,2.21,2.32,1.08,1.03,50,34,0.05,44,57,77,66,0,39,47,0,0.00,99,29,0.00,0.92,12.34,11.79,389,229,94,83,7.27,6.94,58.87,40,1.27,27,0,22.03,0,0.00,99,13,0.39,0.41,65,33,92,14,78,0,0,0,0,0,32,49,57,54,0,197340,33,59,23,89,10,30,95,65,N/A,N/A
Fabio Andrea Ruggeri,18,1102924800,2004/12/13,Serie A,2022/2023,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fabio Depaoli,26,861865200,1997/04/24,Serie A,2022/2023,Defender,Hellas Verona,2305,997,1308,Italy,34,16,18,2,1,1,2,1,1,0,0,7,4,3,33,12,21,8,0,0.16,0.08,0.08,0.09,0.07,1153,1.29,70,68,288,1153,0.31,200,176,115,4,6.64,0.06,2,60,19.99,15.06,6,512,9.76,332,7,12.96,5,0.00,0.00,0.56,19,0.00,1.97,1.95,1.47,50,0.00,0.56,0.00,0.00,0.00,0.59,0.38,0.00,7.00,0.55,0.29,1.26,0.00,0.12,0.05,0.00,0.68,0.00,0.00,0,0,,14,0.41,41,4,0.16,36,10,0.39,49,5,9,25,70,0.00,99,0,20,0.78,49,67,79,2.62,77,0,0.00,99,0,0.00,0,0,0.00,0,0.74,46,43,1.68,67,13,0.51,30.23,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.65,0.00,0,64.84,28.57,30,2,38,0.59,0.78,20,51,17,0,0,0,0.21,0.27,7,61,225.88,0.97,1.29,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,4,0,14.29,67,N/A,2305,73,89,84,46,2.64,35,0.08,0.10,1.65,50,0.05,0.06,77,38,1.12,1.48,1.68,1.26,85,43,0.06,48,28,59,66,0,70,46,0,0.00,99,23,0.00,0.90,10.74,8.09,275,124,58,70,4.84,3.65,45.09,19,0.74,51,0,31.34,0,0.00,99,21,0.62,0.82,83,34,71,76,78,0,0,0,0,0,53,54,60,58,0,650000,54,41,33,79,8,24,87,12,N/A,N/A
Fabio Miretti,19,1059894000,2003/08/03,Serie A,2022/2023,Midfielder,Juventus,1228,687,541,Italy,26,13,13,0,0,0,2,2,0,0,0,13,7,6,9,6,3,2,0,0.15,0.15,0,0,0,0,0.66,136,47,614,614,0.15,422,96,-1,23,6.65,0.08,2,79,34.67,17.59,43,475,12.96,350,26,25.55,40,0.00,0.00,0.59,16,0.00,1.07,1.75,0.89,24,0.00,1.00,0.00,0.00,0.00,0.11,0.59,0.00,0.00,0.80,0.22,1.33,0.00,0.19,0.02,0.00,0.37,0.00,0.00,0,0,,11,0.41,55,5,0.36,58,6,0.44,54,9,12,14,61,0.00,99,0,3,0.22,19,29,79,2.12,70,0,0.00,99,0,0.00,0,0,0.00,0,1.17,70,36,2.63,83,16,1.17,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,73.68,45.45,60,0,12,0.63,1.24,17,81,43,0,0,0,0.04,0.07,1,27,179.48,0.26,0.51,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.15,4,1,0.00,37,N/A,1233,37,51,37,97,2.51,73,0.09,0.18,0.50,40,0.02,0.04,89,27,1.00,1.97,1.75,0.89,87,24,0.04,39,29,22,66,0,81,38,0,0.00,99,10,0.00,0.73,13.21,6.70,181,77,77,88,5.62,2.85,42.54,27,1.97,9,0,31.03,0,0.00,99,9,0.33,0.66,78,27,39,86,96,0,0,0,0,0,51,37,54,49,0,556140,52,95,72,42,1,4,21,20,N/A,N/A
Fabio Quagliarella,40,412848000,1983/01/31,Serie A,2022/2023,Forward,Sampdoria,796,399,397,Italy,23,13,10,1,0,1,1,1,0,0,0,3,3,0,18,6,12,2,0,0.23,0.11,0.11,0,0.23,796,2.04,44,35,398,796,0.23,158,134,-1,11,6.66,0.04,1,68,25.16,9.65,16,222,6.52,150,10,17.00,13,0.00,0.00,0.30,7,0.00,0.65,0.34,0.13,3,0.00,0.22,0.00,0.00,0.00,0.00,0.13,0.00,27.00,3.06,0.91,0.26,0.00,0.26,0.07,0.00,0.39,0.00,0.00,0,0,,27,1.17,99,6,0.68,76,21,2.38,99,1,16,7,10,0.00,99,0,0,0.00,7,15,52,1.70,64,0,0.00,99,0,0.00,0,0,0.00,0,0.79,49,6,0.68,38,3,0.34,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,67.57,22.22,23,1,55,0.22,0.57,5,39,60,0,0,0,0.04,0.11,1,36,153.19,0.39,1.02,9,0,0.00,0.00,99,0.00,0,0,2,0.09,0.23,0,0.00,0.00,0.68,0.26,6,0,3.70,38,N/A,794,19,40,74,7,1.14,51,0.05,0.13,1.57,82,0.07,0.18,92,19,0.83,2.15,0.45,0.17,12,4,0.18,79,30,48,99,0,94,51,0,0.00,99,9,0.00,1.02,8.73,3.35,77,34,30,44,3.85,1.48,44.16,5,0.57,60,0,20.00,0,0.00,99,3,0.13,0.34,61,23,16,95,25,0,0,0,0,0,66,63,82,49,0,1028326,64,16,50,64,2,9,40,27,N/A,N/A
